Gene,Location,miR,Targetscan,Sum
Itpa,Not_3UTR,mmu-miR-669k-5p,FALSE,10
Lrig3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Spata6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cfap54,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Tcf7,Not_3UTR,mmu-miR-669k-5p,FALSE,6
1700003L19Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Mrpl10,Not_3UTR,mmu-miR-669k-5p,FALSE,2
C1s2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
1700029M20Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Acsbg1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ptpn23,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Vmn2r74,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Smpd2,Not_3UTR,mmu-miR-669k-5p,FALSE,8
Gpr83,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ccdc71,Not_3UTR,mmu-miR-669k-5p,FALSE,5
Rdh13,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Mug2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Fam122a,Not_3UTR,mmu-miR-669k-5p,FALSE,2
Ankrd66,Not_3UTR,mmu-miR-669k-5p,FALSE,0
D17H6S56E-5,Not_3UTR,mmu-miR-669k-5p,FALSE,376
Anxa13,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adamts4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adam7,Not_3UTR,mmu-miR-669k-5p,FALSE,0
B3gnt6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4930564C03Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Abhd8,Not_3UTR,mmu-miR-669k-5p,FALSE,3
Maats1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adcy6,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Eml5,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Adamts18,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Dcun1d4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Junb,Not_3UTR,mmu-miR-669k-5p,FALSE,23
Hemgn,Not_3UTR,mmu-miR-669k-5p,FALSE,1
4833420G17Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Aldh4a1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm30332,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Brsk2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4932411N23Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Atp6v1h,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hivep3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Chd3,Not_3UTR,mmu-miR-669k-5p,FALSE,5
Lpo,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Rfx2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Il1rapl1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Atp8b4,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Grwd1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Acox2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cdh26,Not_3UTR,mmu-miR-669k-5p,FALSE,0
1700011M02Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Vill,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gja10,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ampd3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
D030025P21Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Hdhd3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Arih2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Asxl3,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Caskin2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Klhl40,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Olfr583,Not_3UTR,mmu-miR-669k-5p,FALSE,0
D6Wsu163e,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Cacna1f,Not_3UTR,mmu-miR-669k-5p,FALSE,0
6030469F06Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4921534H16Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ano10,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Rpe,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Fabp7,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Aqp4,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Ppp1r13l,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Bccip,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm20744,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Togaram2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Btg1-ps2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Arhgap18,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Abhd17c,Not_3UTR,mmu-miR-669k-5p,FALSE,19
1700018G05Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Polrmt,Not_3UTR,mmu-miR-669k-5p,FALSE,0
4931408C20Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Gm5607,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Fbxl8,Not_3UTR,mmu-miR-669k-5p,FALSE,3
Erfe,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ndst1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Ltbr,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Tcp10a,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Iqcb1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Fam135b,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Mapk7,Not_3UTR,mmu-miR-669k-5p,FALSE,1
Dgkd,Not_3UTR,mmu-miR-669k-5p,FALSE,14
2610507B11Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
2810049E08Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Lpar5,Not_3UTR,mmu-miR-669k-5p,FALSE,2
Pomgnt2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Bcl9l,Not_3UTR,mmu-miR-669k-5p,FALSE,4
Rp1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Scp2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
3010001F23Rik,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Chrm2,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Kif1bp,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Mrc1,Not_3UTR,mmu-miR-669k-5p,FALSE,0
D7Ertd443e,Not_3UTR,mmu-miR-669k-5p,FALSE,0
Olfr1196,Not_3UTR,mmu-miR-669k-5p,FALSE,0
